run,lumi_section,avgpu
301959,298,38.3
301959,299,38.3
301959,300,38.3
301959,301,38.2
301959,302,38.2
301959,303,38.2
301959,304,38.2
301959,305,38.1
301959,306,38.1
301959,307,38.1
301959,308,38.1
301959,309,38.1
301959,310,38.0
301959,311,38.0
301959,312,38.0
301959,313,38.0
301959,314,38.0
301959,315,37.9
301959,316,37.9
301959,317,37.9
301959,318,37.9
301959,319,37.8
301959,320,37.8
301959,321,37.8
301959,322,37.8
301959,323,37.7
301959,324,37.7
301959,325,37.7
301959,326,37.7
301959,327,37.7
301959,328,37.6
301959,329,37.6
301959,330,37.6
301959,331,37.6
301959,332,37.6
301959,333,37.5
301959,334,37.5
301959,335,37.5
301959,336,37.5
301959,337,37.5
301959,338,37.5
301959,339,37.4
301959,340,37.4
301959,341,37.4
301959,342,37.4
301959,343,37.3
301959,344,37.3
301959,345,37.3
301959,346,37.3
301959,347,37.2
301959,348,37.2
301959,349,37.2
301959,350,37.2
301959,351,37.2
301959,352,37.2
301959,353,37.1
301959,354,37.1
301959,355,37.1
301959,356,37.1
301959,357,37.0
301959,358,37.0
301959,359,37.0
301959,360,37.0
301959,361,37.0
301959,362,36.9
301959,363,36.9
301959,364,36.9
301959,365,36.9
301959,366,36.9
301959,367,36.8
301959,368,36.8
301959,369,36.8
301959,370,36.8
301959,371,37.5
301959,372,37.5
301959,373,37.0
301959,374,36.3
301959,375,36.7
301959,376,34.6
301959,377,36.2
301959,378,37.3
301959,379,37.6
301959,380,37.6
301959,381,37.6
301959,382,37.5
301959,383,37.5
301959,384,37.5
301959,385,37.4
301959,386,37.4
301959,387,37.4
301959,388,37.4
301959,389,37.4
301959,390,37.4
301959,391,37.3
301959,392,37.3
301959,393,37.3
301959,394,37.3
301959,395,37.2
301959,396,37.2
301959,397,37.2
301959,398,37.2
301959,399,37.2
301959,400,37.1
301959,401,37.1
301959,402,37.1
301959,403,37.1
301959,404,37.1
301959,405,37.1
301959,406,37.0
301959,407,37.0
301959,408,37.0
301959,409,37.0
301959,410,37.0
301959,411,36.9
301959,412,36.9
301959,413,36.9
301959,414,36.9
301959,415,36.9
301959,416,36.8
301959,417,36.8
301959,418,36.8
301959,419,36.8
301959,420,36.7
301959,421,36.7
301959,422,36.7
301959,423,36.7
301959,424,36.7
301959,425,36.6
301959,426,36.6
301959,427,36.6
301959,428,36.6
301959,429,36.6
301959,430,36.5
301959,431,36.5
301959,432,36.5
301959,433,36.4
301959,434,36.4
301959,435,36.4
301959,436,36.4
301959,437,36.4
301959,438,36.3
301959,439,36.3
301959,440,36.3
301959,441,36.3
301959,442,36.3
301959,443,36.2
301959,444,36.2
301959,445,36.2
301959,446,36.2
301959,447,36.2
301959,448,36.1
301959,449,36.1
301959,450,36.1
301959,451,36.1
301959,452,36.1
301959,453,36.0
301959,454,36.0
301959,455,36.0
301959,456,36.0
301959,457,35.9
301959,458,35.9
301959,459,35.9
301959,460,35.9
301959,461,35.9
301959,462,35.9
301959,463,35.8
301959,464,35.8
301959,465,35.8
301959,466,35.8
301959,467,35.8
301959,468,35.7
301959,469,35.7
301959,470,35.7
301959,471,35.7
301959,472,35.7
301959,473,35.7
301959,474,35.6
301959,475,35.6
301959,476,35.6
301959,477,35.6
301959,478,35.5
301959,479,35.5
301959,480,35.5
301959,481,35.5
301959,482,35.5
301959,483,35.4
301959,484,35.4
301959,485,35.4
301959,486,35.4
301959,487,35.4
301959,488,35.4
301959,489,35.3
301959,490,35.3
301959,491,35.3
301959,492,35.3
301959,493,35.3
301959,494,35.2
301959,495,35.2
301959,496,35.2
301959,497,35.2
301959,498,35.2
301959,499,35.1
301959,500,35.1
301959,501,35.1
301959,502,35.1
301959,503,35.0
301959,504,35.0
301959,505,35.0
301959,506,35.0
301959,507,35.0
301959,508,35.0
301959,509,34.9
301959,510,34.9
301959,511,34.9
301959,512,34.9
301959,513,34.8
301959,514,34.8
301959,515,34.8
301959,516,34.8
301959,517,34.8
301959,518,34.8
301959,519,34.7
301959,520,34.7
301959,521,34.7
301959,522,34.7
301959,523,34.7
301959,524,34.6
301959,525,34.6
301959,526,34.6
301959,527,34.6
301959,528,34.6
301959,529,34.5
301959,530,34.5
301959,531,34.5
301959,532,34.5
301959,533,34.5
301959,534,34.5
301959,535,34.4
301959,536,34.4
301959,537,34.4
301959,538,34.4
301959,539,34.4
301959,540,34.4
301959,541,34.3
301959,542,34.3
301959,543,34.3
301959,544,34.3
301959,545,34.2
301959,546,34.2
301959,547,34.2
301959,548,34.2
301959,549,34.2
301959,550,34.2
301959,551,34.1
301959,552,34.1
301959,553,34.1
301959,554,34.1
301959,555,34.1
301959,556,34.0
301959,557,34.0
301959,558,34.0
301959,559,34.0
301959,560,34.0
301959,561,34.0
301959,562,34.0
301959,563,33.9
301959,564,33.9
301959,565,33.9
301959,566,33.9
301959,567,33.9
301959,568,33.8
301959,569,33.8
301959,570,33.8
301959,571,33.8
301959,572,33.7
301959,573,33.8
301959,574,33.7
301959,575,33.7
301959,576,33.7
301959,577,33.7
301959,578,33.7
301959,579,33.6
301959,580,33.6
301959,581,33.6
301959,582,33.6
301959,583,33.6
301959,584,33.6
301959,585,33.6
301959,586,33.5
301959,587,33.5
301959,588,33.5
301959,589,33.5
301959,590,33.4
301959,591,33.4
301959,592,33.4
301959,593,33.4
301959,594,33.4
301959,595,33.4
301959,596,33.3
301959,597,33.3
301959,598,33.3
301959,599,33.3
301959,600,33.3
301959,601,33.3
301959,602,33.2
301959,603,33.2
301959,604,33.2
301959,605,33.2
301959,606,33.2
301959,607,33.2
301959,608,33.2
301959,609,33.1
301959,610,33.1
301959,611,33.1
301959,612,33.1
301959,613,33.1
301959,614,33.1
301959,615,33.0
301959,616,33.0
301959,617,33.0
301959,618,32.9
301959,619,32.9
301959,620,32.9
301959,621,32.9
301959,622,32.9
301959,623,32.8
301959,624,32.8
301959,625,32.8
301959,626,32.8
301959,627,32.7
301959,628,32.7
301959,629,32.7
301959,630,32.7
301959,631,32.7
301959,632,32.7
301959,633,32.6
301959,634,32.6
301959,635,32.6
301959,636,32.6
301959,637,32.6
301959,638,32.6
301959,639,32.6
301959,640,32.5
301959,641,32.5
301959,642,32.5
301959,643,32.5
301959,644,32.5
301959,645,32.4
301959,646,32.4
301959,647,32.4
301959,648,32.4
301959,649,32.4
301959,650,32.4
301959,651,32.4
301959,652,32.4
301959,653,32.4
301959,654,32.4
301959,655,32.3
301959,656,32.3
301959,657,32.3
301959,658,32.2
301959,659,32.2
301959,660,32.2
301959,661,32.2
301959,662,32.2
301959,663,32.2
301959,664,32.2
301959,665,32.2
301959,666,32.2
301959,667,32.1
301959,668,32.1
301959,669,32.1
301959,670,32.0
301959,671,32.0
301959,672,32.0
301959,673,32.0
301959,674,32.0
301959,675,32.0
301959,676,32.0
301959,677,31.9
301959,678,31.9
301959,679,31.8
301959,680,31.9
301959,681,31.9
301959,682,31.9
301959,683,31.8
301959,684,31.8
301959,685,31.8
301959,686,31.8
301959,687,31.8
301959,688,31.8
301959,689,31.7
301959,690,31.8
301959,691,31.7
301959,692,31.7
301959,693,31.7
301959,694,31.7
301959,695,31.7
301959,696,31.6
301959,697,31.6
301959,698,31.6
301959,699,31.6
301959,700,31.6
301959,701,31.6
301959,702,31.6
301959,703,31.5
301959,704,31.9
301959,705,32.1
301959,706,32.1
301959,707,32.1
301959,708,32.1
301959,709,32.0
301959,710,31.9
301959,711,31.0
301959,712,30.8
301959,713,31.6
301959,714,29.7
301959,715,31.1
301959,716,31.8
301959,717,31.9
301959,718,32.3
301959,719,32.3
301959,720,32.2
301959,721,32.2
301959,722,32.2
301959,723,32.2
301959,724,32.2
301959,725,32.2
301959,726,32.2
301959,727,32.1
301959,728,32.1
301959,729,32.1
301959,730,32.1
301959,731,32.1
301959,732,32.0
301959,733,32.0
301959,734,32.0
301959,735,32.0
301959,736,32.0
301959,737,32.0
301959,738,31.9
301959,739,31.9
301959,740,31.9
301959,741,31.9
301959,742,31.9
301959,743,31.9
301959,744,31.8
301959,745,31.8
301959,746,31.8
301959,747,31.8
301959,748,31.8
301959,749,31.8
301959,750,31.8
301959,751,31.7
301959,752,31.7
301959,753,31.7
301959,754,31.7
301959,755,31.7
301959,756,31.7
301959,757,31.6
301959,758,31.6
301959,759,31.6
301959,760,31.6
301959,761,31.6
301959,762,31.6
301959,763,31.6
301959,764,31.5
301959,765,31.5
301959,766,31.5
301959,767,31.5
301959,768,31.5
301959,769,31.5
301959,770,31.4
301959,771,31.4
301959,772,31.4
301959,773,31.4
301959,774,31.4
301959,775,31.4
301959,776,31.3
301959,777,31.3
301959,778,31.3
301959,779,31.3
301959,780,31.3
301959,781,31.2
301959,782,31.2
301959,783,31.2
301959,784,31.2
301959,785,31.2
301959,786,31.2
301959,787,31.2
301959,788,31.1
301959,789,31.1
301959,790,31.1
301959,791,31.1
301959,792,31.1
301959,793,31.1
301959,794,31.1
301959,795,31.0
301959,796,31.0
301959,797,31.0
301959,798,31.0
301959,799,31.0
301959,800,31.0
301959,801,30.9
301959,802,30.9
301959,803,30.9
301959,804,30.9
301959,805,30.9
301959,806,30.9
301959,807,30.8
301959,808,30.8
301959,809,30.8
301959,810,30.8
301959,811,30.8
301959,812,30.8
301959,813,30.7
301959,814,30.7
301959,815,30.7
301959,816,30.7
301959,817,30.7
301959,818,30.7
301959,819,30.6
301959,820,30.6
301959,821,30.6
301959,822,30.6
301959,823,30.6
301959,824,30.6
301959,825,30.6
301959,826,30.5
301959,827,30.5
301959,828,30.5
301959,829,30.5
301959,830,30.5
301959,831,30.5
301959,832,30.4
301959,833,30.4
301959,834,30.4
301959,835,30.4
301959,836,30.4
301959,837,30.4
301959,838,30.3
301959,839,30.3
301959,840,30.3
301959,841,30.3
301959,842,30.3
301959,843,30.3
301959,844,30.3
301959,845,30.2
301959,846,30.2
301959,847,30.2
301959,848,30.2
301959,849,30.2
301959,850,30.2
301959,851,30.2
301959,852,30.1
301959,853,30.1
301959,854,30.1
301959,855,30.1
301959,856,30.1
301959,857,30.1
301959,858,30.0
301959,859,30.0
301959,860,30.0
301959,861,30.0
301959,862,30.0
301959,863,30.0
301959,864,30.0
301959,865,29.9
301959,866,29.9
301959,867,29.9
301959,868,29.9
301959,869,29.9
301959,870,29.9
301959,871,29.8
301959,872,29.8
301959,873,29.8
301959,874,29.8
301959,875,29.8
301959,876,29.8
301959,877,29.8
301959,878,29.7
301959,879,29.7
301959,880,29.7
301959,881,29.7
301959,882,29.7
301959,883,29.7
301959,884,29.7
301959,885,29.6
301959,886,29.6
301959,887,29.6
301959,888,29.6
301959,889,29.6
301959,890,29.6
301959,891,29.6
301959,892,29.6
301959,893,29.6
301959,894,29.6
301959,895,29.6
301959,896,29.6
301959,897,29.5
301959,898,29.5
301959,899,29.5
301959,900,29.5
301959,901,29.5
301959,902,29.5
301959,903,29.5
301959,904,29.5
301959,905,29.4
301959,906,29.4
301959,907,29.4
301959,908,29.4
301959,909,29.4
301959,910,29.4
301959,911,29.4
301959,912,29.3
301959,913,29.3
301959,914,29.3
301959,915,29.3
301959,916,29.3
301959,917,29.3
301959,918,29.3
301959,919,29.2
301959,920,29.2
301959,921,29.2
301959,922,29.2
301959,923,29.2
301959,924,29.2
301959,925,29.2
301959,926,29.1
301959,927,29.1
301959,928,29.1
301959,929,29.1
301959,930,29.1
301959,931,29.1
301959,932,29.1
301959,933,29.1
301959,934,29.0
301959,935,29.0
301959,936,29.0
301959,937,29.0
301959,938,29.0
301959,939,29.0
301959,940,29.0
301959,941,28.9
301959,942,28.9
301959,943,28.9
301959,944,28.9
301959,945,28.9
301959,946,28.9
301959,947,28.9
301959,948,28.9
301959,949,28.8
301959,950,28.8
301959,951,28.8
301959,952,28.8
301959,953,28.8
301959,954,28.8
301959,955,28.8
301959,956,28.8
301959,957,28.8
301959,958,28.7
301959,959,28.7
301959,960,28.7
301959,961,28.7
301959,962,28.7
301959,963,28.7
301959,964,28.7
301959,965,28.6
301959,966,28.6
301959,967,28.6
301959,968,28.6
301959,969,28.6
301959,970,28.6
301959,971,28.6
301959,972,28.6
301959,973,28.5
301959,974,28.5
301959,975,28.5
301959,976,28.5
301959,977,28.5
301959,978,28.5
301959,979,28.5
301959,980,28.5
301959,981,28.5
301959,982,28.4
301959,983,28.4
301959,984,28.4
301959,985,28.4
301959,986,28.4
301959,987,28.4
301959,988,28.4
301959,989,28.4
301959,990,28.3
301959,991,28.3
301959,992,28.3
301959,993,28.3
301959,994,28.3
301959,995,28.3
301959,996,28.3
301959,997,28.3
301959,998,28.2
301959,999,28.2
301959,1000,28.2
301959,1001,28.2
301959,1002,28.2
301959,1003,28.2
301959,1004,28.2
301959,1005,28.2
301959,1006,28.2
301959,1007,28.1
301959,1008,28.1
301959,1009,28.1
301959,1010,28.1
301959,1011,28.1
301959,1012,28.1
301959,1013,28.1
301959,1014,28.1
301959,1015,28.0
301959,1016,28.0
301959,1017,28.0
301959,1018,28.0
301959,1019,28.0
301959,1020,28.0
301959,1021,28.0
301959,1022,28.0
301959,1023,28.0
301959,1024,27.9
301959,1025,27.9
301959,1026,27.9
301959,1027,27.9
301959,1028,27.9
301959,1029,27.9
301959,1030,27.9
301959,1031,27.9
301959,1032,27.8
301959,1033,27.8
301959,1034,27.8
301959,1035,27.8
301959,1036,27.8
301959,1037,27.7
301959,1038,27.8
301959,1039,27.8
301959,1040,27.8
301959,1041,27.7
301959,1042,27.7
301959,1043,27.7
301959,1044,27.7
301959,1045,27.7
301959,1046,27.7
301959,1047,27.7
301959,1048,27.7
301959,1049,27.7
301959,1050,27.6
301959,1051,27.6
301959,1052,27.6
301959,1053,27.6
301959,1054,27.6
301959,1055,27.6
301959,1056,27.6
301959,1057,27.6
301959,1058,27.6
301959,1059,27.5
301959,1060,27.5
301959,1061,27.5
301959,1062,27.5
301959,1063,27.5
301959,1064,27.5
301959,1065,27.5
301959,1066,27.5
301959,1067,27.4
301959,1068,27.4
301959,1069,27.4
301959,1070,27.4
301959,1071,27.4
301959,1072,27.4
301959,1073,27.4
301959,1074,27.4
301959,1075,27.4
301959,1076,27.3
301959,1077,27.3
301959,1078,27.3
301959,1079,27.3
301959,1080,27.3
301959,1081,27.3
301959,1082,27.3
301959,1083,27.3
301959,1084,27.3
301959,1085,27.2
301959,1086,27.2
301959,1087,27.2
301959,1088,27.2
301959,1089,27.2
301959,1090,27.2
301959,1091,27.1
301959,1092,27.2
301959,1093,27.1
301959,1094,27.2
301959,1095,27.1
301959,1096,27.1
301959,1097,27.1
301959,1098,27.1
301959,1099,27.1
301959,1100,27.1
301959,1101,27.1
301959,1102,27.0
301959,1103,27.0
301959,1104,27.0
301959,1105,27.0
301959,1106,27.0
301959,1107,27.0
301959,1108,27.0
301959,1109,27.0
301959,1110,27.0
301959,1111,27.0
301959,1112,26.9
301959,1113,26.9
301959,1114,26.9
301959,1115,26.9
301959,1116,26.9
301959,1117,26.9
301959,1118,26.9
301959,1119,26.9
301959,1120,26.9
301959,1121,26.8
301959,1122,26.8
301959,1123,26.8
301959,1124,26.8
301959,1125,26.8
301959,1126,26.8
301959,1127,26.8
301959,1128,26.8
301959,1129,26.8
301959,1130,26.7
301959,1131,26.7
301959,1132,26.7
301959,1133,26.7
301959,1134,26.7
301959,1135,26.7
301959,1136,26.7
301959,1137,26.7
301959,1138,26.7
301959,1139,26.6
301959,1140,26.6
301959,1141,26.6
301959,1142,26.6
301959,1143,26.6
301959,1144,26.6
301959,1145,26.6
301959,1146,26.6
301959,1147,26.6
301959,1148,26.5
301959,1149,26.5
301959,1150,26.5
301959,1151,26.5
301959,1152,26.5
301959,1153,26.5
301959,1154,26.5
301959,1155,26.5
301959,1156,26.5
301959,1157,26.5
301959,1158,26.4
301959,1159,26.4
301959,1160,26.4
301959,1161,26.4
301959,1162,26.4
301959,1163,26.4
301959,1164,26.4
301959,1165,26.4
301959,1166,26.4
301959,1167,26.3
301959,1168,26.3
301959,1169,26.3
301959,1170,26.3
301959,1171,26.3
301959,1172,26.3
301959,1173,26.3
301959,1174,26.3
301959,1175,26.3
301959,1176,26.2
301959,1177,26.2
301959,1178,26.2
301959,1179,26.2
301959,1180,26.2
301959,1181,26.2
301959,1182,26.2
301959,1183,26.2
301959,1184,26.2
301959,1185,26.2
301959,1186,26.1
301959,1187,26.1
301959,1188,26.1
301959,1189,26.1
301959,1190,26.1
301959,1191,26.1
301959,1192,26.1
301959,1193,26.1
301959,1194,26.0
301959,1195,26.0
301959,1196,26.0
301959,1197,26.0
301959,1198,26.0
301959,1199,26.0
301959,1200,26.0
301959,1201,26.0
301959,1202,25.9
301959,1203,25.9
301959,1204,25.9
301959,1205,25.9
301959,1206,25.9
301959,1207,25.9
301959,1208,25.9
301959,1209,25.9
301959,1210,25.9
301959,1211,25.9
301959,1212,25.9
301959,1213,25.8
301959,1214,25.8
301959,1215,25.8
301959,1216,25.8
301959,1217,25.8
301959,1218,25.8
301959,1219,25.8
301959,1220,25.8
301959,1221,25.8
301959,1222,25.8
301959,1223,25.8
301959,1224,25.8
301959,1225,25.8
301959,1226,25.8
301959,1227,25.8
301959,1228,25.7
301959,1229,25.7
301959,1230,25.7
301959,1231,25.7
301959,1232,25.7
301959,1233,25.7
301959,1234,25.7
301959,1235,25.7
301959,1236,25.6
301959,1237,25.6
301959,1238,25.6
301959,1239,25.6
301959,1240,25.6
301959,1241,25.6
301959,1242,25.6
301959,1243,25.6
301959,1244,25.6
301959,1245,25.6
301959,1246,25.6
301959,1247,25.5
301959,1248,25.5
301959,1249,25.5
301959,1250,25.5
301959,1251,25.5
301959,1252,25.5
301959,1253,25.5
301959,1254,25.5
301959,1255,25.5
301959,1256,25.5
301959,1257,25.4
301959,1258,25.4
301959,1259,25.4
301959,1260,25.4
301959,1261,25.4
301959,1262,25.8
301959,1263,24.7
301959,1264,25.3
301959,1265,24.7
301959,1266,24.8
301959,1267,25.4
301959,1268,25.7
301959,1269,25.7
301959,1270,25.8
301959,1271,25.9
301959,1272,25.9
301959,1273,25.9
301959,1274,25.9
301959,1275,25.8
301959,1276,25.8
301959,1277,25.8
301959,1278,25.8
301959,1279,25.8
301959,1280,25.8
301959,1281,25.8
301959,1282,25.8
301959,1283,25.8
301959,1284,25.8
301959,1285,25.7
301959,1286,25.7
301959,1287,25.7
301959,1288,25.7
301959,1289,25.7
301959,1290,25.7
301959,1291,25.7
301959,1292,25.7
301959,1293,25.7
301959,1294,25.7
301959,1295,25.6
301959,1296,25.6
301959,1297,25.6
301959,1298,25.6
301959,1299,25.6
301959,1300,25.6
301959,1301,25.6
301959,1302,25.6
301959,1303,25.6
301959,1304,25.6
301959,1305,25.5
301959,1306,25.5
301959,1307,25.5
301959,1308,25.5
301959,1309,25.5
301959,1310,25.5
301959,1311,25.5
301959,1312,25.5
301959,1313,25.5
301959,1314,25.4
301959,1315,25.4
301959,1316,25.4
301959,1317,25.4
301959,1318,25.4
301959,1319,25.4
301959,1320,25.4
301959,1321,25.4
301959,1322,25.4
301959,1323,25.4
301959,1324,25.3
301959,1325,25.3
301959,1326,25.3
301959,1327,25.3
301959,1328,25.3
301959,1329,25.3
301959,1330,25.3
301959,1331,25.3
301959,1332,25.3
301959,1333,25.3
301959,1334,25.2
301959,1335,25.2
301959,1336,25.2
301959,1337,25.2
301959,1338,25.2
301959,1339,25.2
301959,1340,25.2
301959,1341,25.1
301959,1342,25.2
301959,1343,25.1
301959,1344,25.1
301959,1345,25.1
301959,1346,25.1
301959,1347,25.1
301959,1348,25.1
301959,1349,25.1
301959,1350,25.1
301959,1351,25.1
301959,1352,25.1
301959,1353,25.0
301959,1354,25.0
301959,1355,25.0
301959,1356,25.0
301959,1357,25.0
301959,1358,25.0
301959,1359,25.0
301959,1360,25.0
301959,1361,25.0
301959,1362,25.0
301959,1363,25.0
301959,1364,24.9
301959,1365,24.9
301959,1366,24.9
301959,1367,24.9
301959,1368,24.9
301959,1369,24.9
301959,1370,24.9
301959,1371,24.9
301959,1372,24.9
301959,1373,24.8
301959,1374,24.8
301959,1375,24.8
301959,1376,24.8
301959,1377,24.8
301959,1378,24.8
301959,1379,24.8
301959,1380,24.8
301959,1381,24.8
301959,1382,24.7
301959,1383,24.7
301959,1384,24.7
301959,1385,24.7
301959,1386,24.7
301959,1387,24.7
301959,1388,24.7
301959,1389,24.7
301959,1390,24.7
301959,1391,24.7
301959,1392,24.6
301959,1393,24.6
301959,1394,24.6
301959,1395,24.6
301959,1396,24.6
301959,1397,24.6
301959,1398,24.6
301959,1399,24.6
301959,1400,24.6
301959,1401,24.5
301959,1402,24.5
301959,1403,24.5
301959,1404,24.5
301959,1405,24.5
301959,1406,24.5
301959,1407,24.4
301959,1408,24.5
301959,1409,24.5
301959,1410,24.5
301959,1411,24.4
301959,1412,24.4
301959,1413,24.4
301959,1414,24.4
301959,1415,24.4
301959,1416,24.4
301959,1417,24.4
301959,1418,24.4
301959,1419,24.4
301959,1420,24.3
301959,1421,24.3
301959,1422,24.3
301959,1423,24.3
301959,1424,24.3
301959,1425,24.3
301959,1426,24.3
301959,1427,24.3
301959,1428,24.3
301959,1429,24.2
301959,1430,24.2
301959,1431,24.2
301959,1432,24.2
301959,1433,24.2
301959,1434,24.2
301959,1435,24.2
301959,1436,24.2
301959,1437,24.2
301959,1438,24.1
301959,1439,24.1
301959,1440,24.1
301959,1441,24.1
301959,1442,24.1
301959,1443,24.1
301959,1444,24.1
301959,1445,24.1
301959,1446,24.1
301959,1447,24.1
301959,1448,24.0
301959,1449,24.0
301959,1450,24.0
301959,1451,24.0
301959,1452,24.0
301959,1453,24.0
301959,1454,24.0
301959,1455,24.0
301959,1456,24.0
301959,1457,23.9
301959,1458,23.9
301959,1459,23.9
301959,1460,23.9
301959,1461,23.9
301959,1462,23.9
301959,1463,23.9
301959,1464,23.9
301959,1465,23.9
301959,1466,23.9
301959,1467,23.9
301959,1468,23.9
301959,1469,23.9
301959,1470,23.9
301959,1471,23.9
301959,1472,23.9
301959,1473,23.8
301959,1474,23.8
301959,1475,23.8
301959,1476,23.8
301959,1477,23.8
301959,1478,23.8
301959,1479,23.8
301959,1480,23.8
301959,1481,23.8
301959,1482,23.8
301959,1483,23.8
301959,1484,23.8
301959,1485,23.7
301959,1486,23.7
301959,1487,23.7
301959,1488,23.7
301959,1489,23.7
301959,1490,23.7
301959,1491,23.7
301959,1492,23.7
301959,1493,23.7
301959,1494,23.7
301959,1495,23.6
301959,1496,23.6
301959,1497,23.6
301959,1498,23.6
301959,1499,23.6
301959,1500,23.6
301959,1501,23.6
301959,1502,23.6
301959,1503,23.6
301959,1504,23.6
301959,1505,23.6
301959,1506,23.5
301959,1507,23.5
301959,1508,23.5
301959,1509,23.5
301959,1510,23.5
301959,1511,23.5
301959,1512,23.5
301959,1513,23.5
301959,1514,23.5
301959,1515,23.5
301959,1516,23.4
301959,1517,23.4
301959,1518,23.4
301959,1519,23.4
301959,1520,23.4
301959,1521,23.4
301959,1522,23.4
301959,1523,23.4
301959,1524,23.4
301959,1525,23.4
301959,1526,23.3
301959,1527,23.3
301959,1528,23.3
301959,1529,23.3
301959,1530,23.3
301959,1531,23.3
301959,1532,23.3
301959,1533,23.3
301959,1534,23.3
301959,1535,23.2
301959,1536,23.2
301959,1537,23.2
301959,1538,23.2
301959,1539,23.2
301959,1540,23.2
301959,1541,23.2
301959,1542,23.2
301959,1543,23.2
